;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
2645;2383a58447;c0c6f124a98baff7fc82bb5835508f55;1453683446;Beaconhouse School System Gulistan-e-Jauhar Campus - Clifton - Karachi - Sindh;24.9259;67.1232;tkrtz3tedggj;Jinnah International Airport (International Arrival) - Airport - Airport Avenue - Short Stay - Karachi;24.8997;67.1684;tkrv8kye30xc;25/01/2016 5:57
2646;faf890d407;3388d91e7162e8fa52ab729afac5960b;1453698275;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.064;tkrtw0fx867r;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;25/01/2016 10:04
2647;757f039c77;5575fba6bcf5d27d57291be0a51cd0b8;1453709975;Dolmen Mall Clifton -  - Karachi;24.8019;67.0304;tkrtj7413e50;The Place - Khayaban-e-Shaheen - Defence Housing Authority - Karachi - Sindh;24.7794;67.0896;tkrsywvnmt82;25/01/2016 13:19
2648;bbd525a64d;1935693b7b8bbbfbfd9dec17381461dd;1453723518;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;ICAP CITY CAMPUS and Library - University Road - Gulshan-e-Iqbal - Karachi - Sindh;24.9071;67.0816;tkrtwqpq3bw9;25/01/2016 17:05
2649;faf890d407;5f5544fb34a55928cffd8e969fac1940;1453724168;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.073;tkrtq215gn8d;Hasan Lodge - Shahrah-e-Pakistan - Federal B Area - Karachi - Sindh;24.9295;67.0672;tkrty4kbfkpd;25/01/2016 17:16
2650;7d1af03a0f;b95eb16adf68738b984bf4de763e755b;1453724496;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxqjz5;Gulshan-e-Amin Tower - Karachi;24.9139;67.1252;tkrtxrrn51n6;25/01/2016 17:21
2651;317e0a2203;0b0ffe41a04feaf0170a36434bbda749;1453727426;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Cafe Zouk - Masjid-e-Tayyaba Street - SMCHS - Karachi;24.8646;67.0551;tkrtmyknc14p;25/01/2016 18:10
2652;757f039c77;976718affeed4e9f579601af773e7c6f;1453730057;8th Gizri Lane - DHA Phase 4 - Karachi;24.8194;67.0566;tkrtjyjpt4kz;Rae Avenue - Karachi;24.9018;67.082;tkrtwmpxebtn;25/01/2016 18:54
2653;d1ac9213e6;3f530c1381b7c3f9a15f7e63c95b7e31;1453730751;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8299;67.0729;tkrtq21hbd9j;Power House - Power House Roundabout - New Karachi - Karachi - Sindh;24.9861;67.0641;tkrwnhdd9gyt;25/01/2016 19:05
2654;04a63e1c74;fa72473dc6662cfda3f759dcdaa6f9a5;1453745671;Apple Banquet - Allama Rasheed Turabi Road - North Nazimabad - Karachi - Sindh;24.9346;67.0539;tkrtvg5nuccw;UK Square - Federal B Area - Karachi - Sindh;24.9378;67.0785;tkrty7v1510d;25/01/2016 23:14
2655;2d1bafe55b;255d43e02925ad202bd8c9c6937e2525;1453775748;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0467;tkrtvtjzvpkc;K-Electric Head Office - Sunset Commercial Street #1 - Defence Housing Authority - Karachi - Sindh;24.8289;67.0523;tkrtjzfp02eq;26/01/2016 7:35
2656;d8ed9f59fc;dc22e51aa9c33f46f4670d28b65ae6ad;1453775945;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8313;67.0664;tkrtq0km10pb;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;26/01/2016 7:39
2657;51d967ebc7;ba1916258b75e9a12abecf5a0551a51f;1453781815;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9217;67.0255;tkrtv0y7rm90;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;26/01/2016 9:16
2658;daec4b0d54;ee9810742a496f7925ceab4de026f09b;1453782091;ghar - Near Shaheed Foundation Pakistan - Abajee Street - Federal B Area - Karachi - Sindh;24.9457;67.0802;tkrtymnqcp61;ISAS Consultants - University Road - Gulshan-e-Iqbal - Karachi - Sindh;24.9077;67.0823;tkrtwqrcfsv3;26/01/2016 9:21
2659;faf890d407;e7f1142c4bbaaa0783137fab2544f292;1453788811;Hasan Lodge - Shahrah-e-Pakistan - Federal B Area - Karachi - Sindh;24.9293;67.0673;tkrty4hztxqn;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;26/01/2016 11:13
2660;882e6831a2;7a4462d21b9787ecd0e54b66b441d4ed;1453790331;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9438;67.0467;tkrtvsvun41k;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.0729;tkrtq20vzcfq;26/01/2016 11:38
2661;9063cf0810;30a78c7e4fb45dacebb480664fc149c4;1453790459;Home - Near Korangi - Karachi;24.8345;67.1533;tkrv20gx8uur;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0642;tkrtw0fwsyz2;26/01/2016 11:40
2662;e4d22c51db;17758fc90be0bf043ab9eb034262d0a3;1453801540;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Indus Valley School of Art and Architecture - Street 33, block 2 - Clifton  - Karachi;24.8115;67.0164;tkrthuzcd33v;26/01/2016 14:45
2663;e4d22c51db;bda5315a1d45d7ba885137b3c741ff14;1453804515;Indus Valley School of Art and Architecture - Street 33, block 2 - Clifton  - Karachi;24.8115;67.0164;tkrthuzcd33v;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;26/01/2016 15:35
2664;daec4b0d54;494e0636a1b5692d9f1939c76e15b26e;1453808181;Al-Tijarah Centre - Shahrah-e-Faisal - Jamshed Town - Karachi - Sindh;24.8643;67.0746;tkrtqq6jpcf2;Ghadeer Chawk - Nazimabad - Karachi - Sindh;24.9004;67.0275;tkrtthzzje0q;26/01/2016 16:36
2665;da466be2b4;4990055db0936f0800f1cb6bdb3a9822;1453809521;Razi Road - Karachi;24.8643;67.0641;tkrtqn6t4c7j;Popular Avenue - Karachi;24.8118;67.0687;tkrtnhvgnnc2;26/01/2016 16:58
2666;c3733ec51a;4052a71d3f3633e5cd1806b00ffcb58e;1453809984;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;University Road - Karachi;24.9326;67.1358;tkrtzdyf8uk2;26/01/2016 17:06
2667;c8c41c4a18;dd2a162577608648361767a903d02d4e;1453810886;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fw7jw2;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;26/01/2016 17:21
2668;2d1bafe55b;73c0e2134a07dbe51ce6e7f56034ba93;1453811344;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.064;tkrtw0fx89c0;Habitt - Shahrah-e-Faisal Service Road North - Jamshed Town - Karachi - Sindh;24.8656;67.0771;tkrtqqsh6rxs;26/01/2016 17:29
2669;6a973a32cd;0a976c7f319612c1ac1c812483b4b789;1453813437;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0733;tkrtq21k14pu;Khayaban-e-Tariq - Khayaban-e-Tariq - Defence Housing Authority - Karachi - Sindh;24.7908;67.069;tkrtn1n0uup6;26/01/2016 18:03
2670;2383a58447;85f0b606b282de2985e919a377fb9a0a;1453815812;Jinnah International Airport (International Arrival) - Airport - Airport Avenue - Short Stay - Karachi;24.8997;67.1684;tkrv8kye30xc;Beaconhouse School System Gulistan-e-Jauhar Campus - Clifton - Karachi - Sindh;24.9259;67.1232;tkrtz3tedggj;26/01/2016 18:43
2671;7d1af03a0f;e13c89d85e53048e5fdacc7b0d60480e;1453816070;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxqjz5;Gulshan-e-Amin Tower - Karachi;24.9139;67.1252;tkrtxrrn51n6;26/01/2016 18:47
2672;411ef5e153;9a7820556f19009219af2329dcca0153;1453816278;Systems Limited, Karachi Office - Shaheed-e-Millat Road - Gulshan-e-Iqbal - Karachi - Sindh;24.8678;67.0831;tkrtqx03mqft;Allama Shabbir Ahmed Usmani Road - Karachi;24.9305;67.0933;tkrtydryguv1;26/01/2016 18:51
2673;5b98c74ff3;9c4d8a88af197e3e55ca0b19d3f4b268;1453816835;Blossom High School - Karachi;24.9035;67.0735;tkrtwm93t5hy;Bahadurabad Road No. 14 - Karachi;24.8843;67.0708;tkrtw4p3x3qv;26/01/2016 19:00
2674;c8c41c4a18;4fdadffcc07beee55bb76a66e0906314;1453817551;R-214 - Sector 14-B - Shadman Town - Karachi;24.9627;67.0551;tkrwjbk4d1km;Ghaffar Kebab House - 4th Street - P.E.C.H.S - Delhi Mercantile Society - Karachi;24.8767;67.0659;tkrtw0evjvsu;26/01/2016 19:12
2675;54e5b2f67e;cc34a4463b4bb48ce88555fca6fe25e0;1453825484;Shahrah-e-Jahangir - Karachi;24.9401;67.0507;tkrtvu0y7d9v;PHA Apartments - Gulistan-e-Johar - Karachi - Sindh;24.9216;67.1436;tkrtzbue02eq;26/01/2016 21:24
2676;882e6831a2;754f9f67d08cff65b6d4d76c89f5bb84;1453831291;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9436;67.0466;tkrtvsvfgxr3;Power House - Power House Roundabout - New Karachi - Karachi - Sindh;24.9861;67.0641;tkrwnhdd9gyt;26/01/2016 23:01
2677;7946cd8f3d;dd4bc216af7308973bb835285954a85d;1453860749;Saba Avenue - Karachi;24.9097;67.0772;tkrtwqsjs0dy;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;27/01/2016 7:12
2678;7d1af03a0f;6d267a8724c6022759a2f8565caa89aa;1453862787;Gulshan-e-Amin Tower - Karachi;24.9139;67.1252;tkrtxrrn51n6;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxqjz5;27/01/2016 7:46
2679;faf890d407;5aa71470ad140757afbbeccbd869b75d;1453862973;Hasan Lodge - Shahrah-e-Pakistan - Federal B Area - Karachi - Sindh;24.9293;67.0673;tkrty4hzsqn1;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;27/01/2016 7:49
2680;3087b87580;554b5d422fb53872fd7618ee76673c87;1453865094;Doctor Syedna Mohammed Burhanuddin Road - Karachi;24.8609;67.0315;tkrtmmfc7x9u;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;27/01/2016 8:24
2681;d8ed9f59fc;b96290025247aaf5032dbf01a52e4ec7;1453865932;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8313;67.0664;tkrtq0kkcqvt;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;27/01/2016 8:38
2.68E+03;052e998260;e129143bdc449a77bbd84d89006d690f;1453866267;Techno Universal Road - Karachi;24.9254;67.034;tkrtv3s9hxgf;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;27/01/2016 8:44
2683;51d967ebc7;564d2ffc0afea77a0a786c951b4bd049;1453868067;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9217;67.0255;tkrtv0y7rm90;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;27/01/2016 9:14
2684;89a30c3f48;be71dfd3c2b645229db57bf00af55289;1453878674;Doctor Ziauddin Hospital Road - Karachi;24.8171;67.008;tkrthvcdr4et;??? ???? ???? - Gulistan-e-Johar - Karachi - Sindh;24.9223;67.1452;tkrtzbvxhyp3;27/01/2016 12:11
2685;89a30c3f48;f6acff2bbbff59ebc1227aa0c8d1c9d0;1453879761;Doctor Ziauddin Hospital Road - Karachi;24.8171;67.008;tkrthvcdpdue;??? ???? ???? - Gulistan-e-Johar - Karachi - Sindh;24.9223;67.1452;tkrtzbvxhyp3;27/01/2016 12:29
2686;faf890d407;130f8aa582fcde622349431e39f4f8b8;1453886460;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0731;tkrtq21h5zv4;Khayaban-e-Bukhari - Khayaban-e-Bukhari - Defence Housing Authority - Karachi - Sindh;24.7939;67.0643;tkrtn1dfb91p;27/01/2016 14:21
2687;da466be2b4;6abf88e9e4ee3e74fe929126292e709f;1453895638;Razi Road - Karachi;24.8643;67.064;tkrtqn6kzsu9;Popular Avenue - Karachi;24.8118;67.0687;tkrtnhvgnnc2;27/01/2016 16:53
2688;c8c41c4a18;33dcc65caa5f0c9a98a466e7a1a14381;1453900330;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxw5pn;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;27/01/2016 18:12
2689;7d1af03a0f;8759f192b71861d4b4976a2c8b03fa14;1453900665;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxqjz5;Gulshan-e-Amin Tower - Karachi;24.9139;67.1252;tkrtxrrn51n6;27/01/2016 18:17
2690;13cd589c4d;11681318e62ad13c9fcb6c07c28cfa35;1453901974;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0643;tkrtw0fzb8ch;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.8821;67.1526;tkrv81ehbpm9;27/01/2016 18:39
2691;411ef5e153;ff5bc9ed281cdb18c04c79fc69b3fb2a;1453903023;Systems Limited, Karachi Office - Shaheed-e-Millat Road - Gulshan-e-Iqbal - Karachi - Sindh;24.8677;67.083;tkrtqx02e5bt;Allama Shabbir Ahmed Usmani Road - Karachi;24.9305;67.0933;tkrtydryguv1;27/01/2016 18:57
2692;d8ed9f59fc;fbeb92b9a00bfb88e9e6558044efb8a2;1453903231;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0642;tkrtw0fws3qj;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8313;67.0664;tkrtq0km12me;27/01/2016 19:00
2693;cc6ef8cb8d;aa1ce17dbb439b1f57fc571d1aa8f065;1453981100;Jinnah International Airport (International Arrival) - Airport - Airport Avenue - Short Stay - Karachi;24.8997;67.1684;tkrv8kye0scp;Karachi Marriott Hotel - Abdullah Haroon Road -  - Karachi;24.8456;67.0312;tkrtm6fxupvr;28/01/2016 16:38
2694;6a973a32cd;1556b5cecb5c9f25984dad73090f8068;1453904056;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0733;tkrtq21k14pu;Khayaban-e-Tariq - Khayaban-e-Tariq - Defence Housing Authority - Karachi - Sindh;24.7908;67.069;tkrtn1n0uup6;27/01/2016 19:14
2695;faf890d407;8a5230deedc9470257ec119687a9ffde;1453905896;16th Street - Karachi;24.7954;67.0658;tkrtn1gg3v8b;Hasan Lodge - Shahrah-e-Pakistan - Federal B Area - Karachi - Sindh;24.9295;67.0672;tkrty4kbfkpd;27/01/2016 19:44
2696;04a63e1c74;b0e942e56c2c0e7469dfe87cfbfa95e4;1453913980;UK Square - Federal B Area - Karachi - Sindh;24.9378;67.0785;tkrty7v1510d;Janus Banquet - Shahrah-e-Jahangir - Gulberg - Karachi - Sindh;24.9312;67.0609;tkrty484zz63;27/01/2016 21:59
2697;04a63e1c74;93279690154faca9c636ca8e042b7d81;1453919179;Janus Banquet - Shahrah-e-Jahangir - Gulberg - Karachi - Sindh;24.9312;67.0609;tkrty484zz63;UK Square - Federal B Area - Karachi - Sindh;24.9378;67.0785;tkrty7v1510d;27/01/2016 23:26
2698;d63b9c242c;3831a3bc84df7943ad68f665f5112311;1453950694;Block 13D - Gulshan-e-Iqbal - Karachi;24.9178;67.0882;tkrty8hhuzxk;Axact House - Khayban-e-Ittehad Road - Defence Housing Authority - Karachi - Sindh;24.8294;67.0738;tkrtq219v1uy;28/01/2016 8:11
2699;d8ed9f59fc;288aaa6cac21463ede76da0b9acb9aef;1453951564;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8314;67.0664;tkrtq0km2hv9;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;28/01/2016 8:26
2700;2383a58447;09d9aca2b20c6e3ab936696c45106f9d;1453956238;Agha Khan University Hospital - National Stadium Road - Karachi;24.8911;67.0743;tkrtw7613s7n;Continental Bakery - New Road Service Lane - Gulistan-e-Johar - Karachi - Sindh;24.9228;67.1165;tkrtz30c865k;28/01/2016 9:43
2701;daec4b0d54;947e63b792ee830b77d1b01dd1a4982c;1453956282;ghar - Near Shaheed Foundation Pakistan - Abajee Street - Federal B Area - Karachi - Sindh;24.9457;67.0801;tkrtymnpw8dq;MCB Bank - Akbar Road - Saddar - Karachi;24.8526;67.0646;tkrtqh6bvy5x;28/01/2016 9:44
2702;8ad928728e;49379bc482f72fd6318dc33a48cb8c9f;1453956664;Ramada La Terrase Restaurant - Karachi - Sindh;24.8949;67.1557;tkrv85vr3uy9;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;28/01/2016 9:51
2703;4a49547342;dcd8d2b4faf094acaa6ee33719ab0a4c;1453972687;MCB Bank - Khayaban-e-Rahat Lane-3 - Phase-VI, DHA - Karachi;24.8096;67.0694;tkrtnhqqq0x1;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;28/01/2016 14:18
2704;04a63e1c74;fb6818767031a1fc1f5ba84af3420860;1453986726;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;UK Square - Federal B Area - Karachi - Sindh;24.9378;67.0785;tkrty7v1510d;28/01/2016 18:12
2705;4a49547342;0dd93c857b8450d28d3b94d454eedd52;1453988023;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8297;67.073;tkrtq2159yn9;BBQ Tonight - Boat Basin, Clifton, Block 5 - Karachi;24.816;67.0211;tkrtjje78cu2;28/01/2016 18:33
2706;411ef5e153;6582a726d5d65aab63269c0aec1bc3c9;1453988048;Habib Bank - Shahrah-e-Faisal - Baloch Colony - Karachi;24.8678;67.0832;tkrtqx03rvf7;Allama Shabbir Ahmed Usmani Road - Karachi;24.9305;67.0933;tkrtydryguv1;28/01/2016 18:34
2707;d1ac9213e6;bea98e03f73b024a700a5f14c16c3594;1453988679;Service Road - Karachi;24.9912;67.0672;tkrwnjsb710x;PIB Colony - PIB Colony - Karachi - Sindh;24.8947;67.0569;tkrttgvq48tq;28/01/2016 18:44
2708;7403dd8778;e7f7f948ae871ae8a3c5bd2251ecb81d;1453990124;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.073;tkrtq215gn8d;Josh Malih Abadi Road - Karachi;24.9296;67.0581;tkrtvfq1w0r5;28/01/2016 19:08
2709;a0aa5b23cb;fa5d95ab669a68304b7003046952c3a3;1453994488;Godhra Road - Karachi;24.9844;67.0785;tkrwnkm0du70;Home - Near home Near - Al-Rehman Grammar School - North Karachi Township - Karachi - Sindh;25.0033;67.0577;tkrwjztyt9y0;28/01/2016 20:21
2710;d8ed9f59fc;ea5778afea3f32eb19d0e326c14d7de0;1453998712;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8782;67.0641;tkrtw0ftcbys;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8313;67.0664;tkrtq0km12me;28/01/2016 21:31
2711;8da57fac33;40b74be02721796df8a9d93a172a4335;1454006487;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8786;67.0642;tkrtw148k7n0;President Apartments - Sunny Side Road - Karachi;24.8419;67.0338;tkrtm6kd9g0y;28/01/2016 23:41
2712;be7a3c634d;363828312a0951172da88cb8a3ca3197;1454036365;Premier Maqam(Place) - Karachi;24.9352;67.0493;tkrtverf1fns;Numaish Chowrangi - Shahrah-e-Qaideen - Jamshed Town - Karachi - Sindh;24.873;67.0365;tkrtt2n2n867;29/01/2016 7:59
2713;a0aa5b23cb;5b5a9fa70c3286f8cec3330d26f1f6e1;1454056201;Home - Near home Near - Al-Rehman Grammar School - North Karachi Township - Karachi - Sindh;25.003;67.0579;tkrwjzwj3cby;Dolmen Mall - Jamshed Town - Karachi - Sindh;24.8768;67.0627;tkrtw09w1ee1;29/01/2016 13:30
2714;7f6c3c82c2;9e55c3c815ee1ba062d50690920039fb;1454060079;Hussainabad Street - Karachi;24.925;67.0655;tkrty17wdrrw;Bolton Market - M. A. Jinnah Road - Karachi;24.8518;67.0018;tkrtksjhn3ub;29/01/2016 14:34
2715;a0aa5b23cb;be052fbd304bc85b94d6633e3ecbd8fd;1454066878;Dolmen Mall - Jamshed Town - Karachi - Sindh;24.8768;67.0627;tkrtw09tf5sr;Home - Near home Near - Al-Rehman Grammar School - North Karachi Township - Karachi - Sindh;25.0033;67.0577;tkrwjztyt9y0;29/01/2016 16:27
2716;be7a3c634d;307e4cb15d2d8e0a5e3af4f8c215b960;1454080826;Premier Maqam(Place);24.9347;67.0492;tkrtvepxpsux;Hardees - Hyderi, North Nazimabad - Karachi;24.94;67.0445;tkrtvshq3cnx;29/01/2016 20:20
2717;7efa14a403;8be756be2bf837d61e60249fa3d301ec;1454082886;Block J - Karachi;24.9546;67.0496;tkrtvyb51b0b;Gulshan Chowrangi Bus Stop - Gulshan-e-Iqbal - Karachi - Sindh;24.9219;67.0941;tkrtybbkwp3q;29/01/2016 20:54
2718;4a49547342;ef1de5d9a715cda16326a9c1bd522f27;1454086998;BBQ Tonight - Boat Basin, Clifton, Block 5 - Karachi;24.8163;67.0212;tkrtjjem4ue5;The Collegiate - Service Road - Gulberg - Karachi - Sindh;24.9203;67.0548;tkrtvbeg1pry;29/01/2016 22:03
2719;8a5db05ae5;188690ce21a60c4caca2d1303964c6ce;1454088655;Syedna Idrees Road - Karachi;24.876;67.0838;tkrtw88byn1r;Taheri Masjid - Saddar Town - Karachi - Sindh;24.8608;67.031;tkrtmmf2xkyz;29/01/2016 22:30
2720;d1ac9213e6;c6791ba022c3c314d42317f80fa45a91;1454095254;Service Road - Karachi;24.9909;67.0669;tkrwnjkws32t;New Memon Masjid - M. A. Jinnah Road - Saddar Town - Karachi - Sindh;24.8514;67.0001;tkrtks5cz8s9;30/01/2016 0:20
2721;8da57fac33;e7505658b3deeb0550bbb3b8c26747ed;1454121782;President Apartments - Sunny Side Road - Saddar Town - Karachi - Sindh;24.8419;67.0349;tkrtm6m6dkxe;NED University of Engineering and Techonology - Gulshan Town - Karachi;24.9319;67.1115;tkrtz4tnewrk;30/01/2016 7:43
2722;2d1bafe55b;9a849956cfb15a041b17fdb4c8958146;1454131288;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0467;tkrtvtjzvpkc;Haque Academy School - 32nd Street - Defence Housing Authority - Karachi - Sindh;24.7778;67.0663;tkrsynsjjtq4;30/01/2016 10:21
2723;2d1bafe55b;6efb63bc09367a68756b2920e666c324;1454139095;Haque Academy School - 32nd Street - Defence Housing Authority - Karachi - Sindh;24.7777;67.0665;tkrsynsk64k3;BarBQ Tonight, Clifton - Clifton - Karachi - Sindh;24.8161;67.0212;tkrtjje7fxm3;30/01/2016 12:31
2724;8da57fac33;456cca3f49200f32809f8eb581c4e623;1454142573;National Bank of Pakistan - NED Universithy Campus - Karachi University Road -  - Karachi;24.9299;67.1156;tkrtz6257p29;President Apartments - Sunny Side Road - Karachi;24.8419;67.0338;tkrtm6kd9g0y;30/01/2016 13:29
2725;10adf204d7;6504a549da8443c83d459c97fdcad7c0;1454166479;Doctor's Colony Road - Karachi;24.8548;67.0483;tkrtmsxjg1w7;KW & SB Club - Karachi - Sindh;24.8724;67.094;tkrtqzbk502e;30/01/2016 20:07
2726;d8ed9f59fc;07216bb901fabd7cb8b675a9624e4912;1454166565;Cafe Naveed Pyala - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8313;67.0664;tkrtq0km12me;Al AFFAN BANQUET - Gulistan-e-Johar - Karachi - Sindh;24.9217;67.1325;tkrtz8u7ku1d;30/01/2016 20:09
2727;c8c41c4a18;b0d9934aa8ea7c9f6c4f8353891498bb;1454185400;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkf9t;31/01/2016 1:23
2728;c8c41c4a18;bbd67c3a12b6e3adf7afabdbd3d1477c;1454185400;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;31/01/2016 1:23
2729;c8c41c4a18;d483418c1004a608b9c458e52e772703;1454188100;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkf9t;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;31/01/2016 2:08
2730;d4430a5a0c;7cf3d0987163050ec6a144a977967cab;1454169946;Karachi Broast - Seabreeze Centre - Block 5 Clifton - Boat Basin - Karachi;24.812;67.0173;tkrtjhbs30fh;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.8159;67.0291;tkrtjm95hqb8;30/01/2016 21:05
2731;01b367bd70;45ec4c9750b563ff04899d6e35e699bc;1454171738;Elaj Trust - Jama Cloth  - Robson Road - Karachi;24.8593;67.0157;tkrtkvrrg2uh;Aslam Shaheed Road - Karachi;24.8909;67.0574;tkrttgm8nb00;30/01/2016 21:35
2732;8a5db05ae5;09dcc034303a3f3ef2a8d31c5a01e10c;1454173806;Sunny Street - Karachi;24.9049;67.1923;tkrv8vzcr4et;Nishtar Park - Soldier Bazar - Karachi;24.8753;67.0329;tkrtt27v5ezm;30/01/2016 22:10
